,Id2,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more"
5545,71046,1317,2.6,6.3,8.8,8.3,2.8,4.3,3.3,9.9,4.6,5.4,6.8,3.2,11.6,9.6,2.9,3.7,2.0,3.9,13.7,2.9,14.9,8.4,14.3,13.7,11.6,16.2,1.3,3.0
5546,71047,11614,6.5,9.0,7.0,5.0,6.7,7.3,5.0,6.9,6.5,6.6,5.9,6.1,7.1,5.1,4.1,2.9,1.3,1.2,5.3,5.8,9.9,9.4,12.7,23.9,13.9,11.4,3.6,4.1
5547,71048,81,2.5,0.0,2.5,7.4,0.0,17.3,0.0,0.0,6.2,8.6,17.3,12.3,1.2,9.9,8.6,2.5,0.0,3.7,0.0,36.6,4.9,24.4,0.0,0.0,29.3,4.9,0.0,0.0
5548,71049,3337,7.4,6.4,7.0,8.7,8.0,8.5,5.6,5.6,5.7,3.5,5.3,4.8,9.3,4.4,3.4,3.1,2.2,1.2,11.8,7.2,19.0,11.3,14.2,13.6,13.4,3.6,5.5,0.3
5549,71051,2501,4.4,5.6,7.4,8.3,6.0,7.4,6.1,4.0,4.8,7.6,4.4,11.3,3.9,4.5,8.1,2.2,2.8,1.3,6.6,10.0,3.4,7.9,24.6,13.0,11.9,16.2,2.1,4.2
5550,71052,10133,7.5,9.5,5.2,5.5,6.0,5.4,6.5,5.6,3.8,8.8,8.3,7.0,5.7,4.5,4.4,2.6,1.8,1.9,18.7,12.2,13.7,10.4,12.9,11.6,7.4,8.8,2.3,2.1
5551,71055,19900,6.4,6.3,6.5,5.8,6.2,7.3,5.9,5.8,6.3,6.2,7.9,5.3,6.7,4.6,4.7,2.8,2.1,3.2,12.8,9.8,14.0,12.2,14.5,16.4,8.5,8.5,2.0,1.1
5552,71060,2951,7.4,5.9,7.3,7.6,1.7,6.0,9.6,5.2,8.1,7.4,6.0,6.4,6.9,10.3,1.7,0.8,0.4,1.3,9.3,4.2,17.1,15.9,8.2,18.7,15.0,9.9,1.3,0.3
5553,71061,1650,7.1,7.6,4.9,4.2,6.3,12.1,1.1,5.7,1.8,3.2,8.7,11.4,9.4,1.8,6.5,3.0,3.1,2.1,22.0,5.5,14.0,17.3,11.6,16.3,10.3,2.3,0.4,0.3
5554,71063,503,6.0,10.5,0.0,0.0,6.6,5.0,5.0,5.4,3.4,11.9,11.9,12.7,6.6,3.6,5.4,2.0,0.0,4.2,23.7,12.1,22.3,2.7,10.3,11.6,0.0,12.5,4.9,0.0
5555,71064,4350,7.0,5.0,5.4,4.0,11.4,5.8,5.3,3.9,5.0,4.9,6.5,10.2,5.5,7.1,3.7,4.9,2.3,2.1,12.6,10.5,17.7,13.0,8.2,15.4,10.4,11.3,0.9,0.0
5556,71065,1201,7.1,8.0,2.9,9.9,8.6,3.9,4.6,6.1,6.2,4.7,3.4,5.4,8.0,3.8,9.7,2.4,2.8,2.5,15.3,7.3,21.3,10.2,9.9,17.9,9.2,3.4,5.6,0.0
5557,71067,3814,12.0,5.2,10.9,6.4,3.4,8.5,6.1,4.4,4.2,7.9,8.4,7.4,4.2,2.0,6.0,2.0,1.1,0.0,9.6,1.0,12.1,17.1,18.7,18.8,10.4,10.1,0.0,2.2
5558,71068,3537,6.9,5.5,7.7,5.4,4.1,7.3,4.7,3.6,3.6,6.7,7.2,7.1,7.2,5.5,7.1,3.3,3.2,3.8,17.6,11.0,17.1,9.2,16.9,11.9,6.9,7.2,2.3,0.0
5559,71069,507,8.5,10.1,5.5,3.0,4.1,2.4,5.3,6.9,6.3,4.5,5.5,3.7,14.8,3.4,10.8,3.9,0.4,0.8,19.6,6.8,20.1,21.5,9.6,5.5,7.3,2.7,0.0,6.8
5560,71070,2089,4.7,3.7,9.0,4.6,6.7,4.8,5.3,4.0,6.0,9.2,7.7,4.0,10.9,7.3,4.0,4.5,2.2,1.4,7.5,13.7,14.3,9.8,16.5,15.9,12.4,6.1,2.1,1.9
5561,71071,2882,9.1,5.4,8.2,8.1,4.2,6.5,5.9,7.7,6.8,6.7,6.5,3.5,5.6,5.5,4.4,2.4,2.6,1.1,5.5,4.9,14.4,21.2,10.1,18.5,8.7,11.1,1.9,3.8
5562,71072,1394,3.9,6.2,6.2,4.2,5.8,2.6,2.1,5.2,10.7,3.4,12.8,5.7,9.9,6.5,4.2,3.0,2.4,5.3,6.7,9.7,11.9,9.9,11.9,18.5,12.7,17.0,1.3,0.4
5563,71073,2744,7.7,4.8,3.9,6.6,13.9,5.9,5.8,5.5,4.4,5.9,7.0,5.2,7.8,5.1,3.8,3.1,0.9,2.8,11.7,6.0,20.6,7.8,17.3,10.6,8.0,15.9,1.3,0.9
5564,71075,6318,4.2,8.1,5.0,4.9,6.8,6.6,6.6,2.6,5.7,9.4,5.8,9.2,6.5,7.2,2.5,3.2,3.1,2.6,17.4,9.7,16.1,14.0,14.6,11.3,9.7,5.5,1.2,0.6
5565,71078,6224,3.7,9.2,7.0,7.1,6.5,4.0,5.4,5.5,8.1,7.9,8.7,7.3,5.3,4.7,4.7,2.7,1.3,0.9,4.2,8.1,10.8,7.7,10.7,26.1,9.9,11.1,8.7,2.7
5566,71079,554,8.3,0.0,19.3,25.5,4.9,0.0,12.3,4.5,4.0,7.8,5.8,0.0,0.0,4.0,0.0,2.7,1.1,0.0,7.0,0.0,37.8,10.5,0.0,44.8,0.0,0.0,0.0,0.0
5567,71082,5474,5.2,6.7,4.9,6.4,7.7,3.5,7.1,6.5,6.7,5.4,8.8,7.0,6.6,5.9,5.5,2.9,1.3,2.0,21.8,7.5,11.5,13.5,12.4,17.4,6.2,7.3,1.8,0.5
5568,71101,7688,7.9,4.2,4.0,4.9,7.6,7.2,8.0,4.4,5.8,7.1,9.3,9.9,4.9,4.2,3.7,3.4,1.4,2.1,27.2,12.3,17.5,16.3,15.0,5.7,3.0,2.0,0.1,0.8
5569,71103,8078,6.8,7.3,6.0,7.5,8.1,6.4,6.1,4.9,3.9,4.2,8.0,7.7,5.3,4.1,3.9,3.5,2.5,3.8,23.5,13.2,17.9,12.8,13.7,9.4,4.8,4.4,0.2,0.1
5570,71104,13591,7.4,5.3,4.0,5.0,10.0,11.1,9.9,5.1,6.0,4.7,6.8,7.0,4.4,4.4,2.6,2.6,1.2,2.5,13.1,4.9,12.1,15.0,13.6,17.2,8.3,11.2,2.1,2.6
5571,71105,22625,7.3,5.9,5.4,5.0,8.3,9.5,9.8,6.2,5.0,5.0,7.0,5.9,5.0,4.3,3.6,2.3,2.0,2.4,6.7,4.4,9.3,8.4,15.7,17.1,13.4,16.8,4.6,3.5
5572,71106,36106,8.3,7.8,6.8,6.6,4.5,6.3,6.4,6.1,5.4,6.4,7.0,8.1,5.7,4.3,3.1,3.1,1.8,2.4,10.2,4.9,12.4,10.6,9.7,14.3,7.9,12.8,6.2,11.1
5573,71107,32632,7.8,6.3,7.7,7.7,6.1,6.9,6.4,6.6,6.3,5.2,6.9,6.8,6.2,4.5,3.4,2.1,2.0,1.2,15.2,7.6,12.9,9.6,12.9,16.4,10.4,9.7,3.6,1.6
5574,71108,20100,8.8,8.1,8.7,8.9,9.0,6.9,6.9,5.8,5.7,4.8,6.2,7.2,5.1,3.2,1.6,0.9,1.0,1.2,14.7,9.7,17.3,14.6,16.8,12.9,8.8,4.2,0.7,0.2
5575,71109,21936,8.3,6.3,8.3,5.8,9.2,6.5,5.9,4.8,5.4,5.7,6.1,7.6,6.5,4.6,3.0,2.9,2.0,1.0,20.7,13.0,20.2,14.4,13.4,10.9,2.9,3.8,0.4,0.4
5576,71110,3854,10.0,8.9,7.2,10.2,33.7,9.1,3.8,6.5,6.6,2.2,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.6,0.7,4.1,13.9,19.2,23.0,15.2,15.2,1.1,3.0
5577,71111,41841,8.2,7.9,6.5,5.1,7.0,9.1,8.3,7.0,6.0,5.5,6.8,5.7,4.9,3.7,2.7,2.1,2.0,1.6,7.2,6.3,11.3,10.8,12.7,17.5,11.8,12.5,5.1,4.9
5578,71112,32625,7.1,6.8,7.1,6.2,7.0,8.7,6.9,6.2,7.0,5.9,6.4,6.1,4.9,4.2,2.9,2.8,2.0,1.7,6.8,3.7,10.2,10.4,17.5,21.0,12.5,13.4,2.7,1.9
5579,71115,15259,5.6,6.8,5.4,5.8,5.9,8.6,5.4,6.3,8.5,6.1,5.7,5.8,5.2,5.2,3.4,2.6,3.2,4.4,5.6,3.0,14.1,12.9,11.1,13.3,10.8,14.6,5.7,8.9
5580,71118,26128,5.6,7.2,6.5,7.6,7.3,7.5,6.2,6.2,6.1,6.0,6.7,6.0,5.2,4.4,4.2,3.2,2.1,2.1,5.3,5.4,11.6,11.1,16.6,19.4,14.2,12.3,2.4,1.8
5581,71119,11803,4.6,5.8,6.0,7.0,4.5,7.0,5.7,3.8,9.4,9.6,5.9,8.0,7.2,6.1,3.3,2.5,1.5,2.4,3.2,5.2,10.1,12.4,15.3,14.4,16.7,9.5,9.5,3.8
5582,71129,12808,7.9,4.8,4.6,4.1,9.5,11.4,7.1,6.9,4.9,7.9,7.4,6.2,5.5,3.2,3.6,2.3,1.2,1.3,6.4,5.9,15.5,13.3,16.7,19.0,10.9,8.8,2.3,1.2
5583,71201,20229,5.8,4.8,7.2,5.7,7.4,6.7,6.1,5.0,7.0,6.7,5.9,7.1,6.9,4.8,3.7,3.4,3.1,2.7,10.9,6.5,15.9,7.9,13.1,13.8,9.0,8.9,4.4,9.7
5584,71202,31873,8.0,8.0,7.8,9.1,9.6,8.3,7.4,5.4,5.8,5.5,5.7,6.0,4.1,3.2,2.2,1.5,1.2,1.0,21.6,15.1,18.2,14.8,11.7,10.3,4.0,3.5,0.6,0.2
5585,71203,37436,7.0,6.8,7.3,10.2,8.4,6.5,6.6,5.7,6.4,5.8,6.1,5.7,5.7,3.7,2.9,1.6,1.6,1.9,10.6,9.6,13.6,11.7,12.0,17.6,8.1,10.7,2.9,3.2
5586,71209,166,0.0,0.0,0.0,75.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
5587,71219,1121,2.8,2.6,12.1,7.9,6.5,5.3,4.7,4.6,8.4,11.6,11.5,5.1,5.8,4.5,2.1,1.9,0.9,1.7,6.9,10.4,20.2,14.3,6.1,19.8,6.9,7.9,7.5,0.0
5588,71220,23119,7.9,8.0,6.0,6.0,6.7,6.4,6.2,5.4,6.3,6.3,6.4,7.9,5.4,4.7,3.4,3.4,2.1,1.4,16.1,9.8,18.3,14.8,12.1,13.3,7.6,5.8,0.8,1.4
5589,71222,3185,6.4,6.9,5.4,6.8,8.0,6.1,4.7,3.1,4.9,5.5,8.4,5.0,6.5,7.4,5.9,5.1,2.0,1.9,26.2,9.0,10.1,11.4,14.8,16.5,8.3,2.1,1.0,0.6
5590,71223,379,3.4,5.8,11.9,11.9,4.2,4.7,5.0,2.9,2.4,4.2,7.7,6.3,5.5,5.5,2.1,5.5,7.4,3.4,27.7,24.7,15.7,19.3,4.2,4.8,2.4,0.0,1.2,0.0
5591,71225,7078,7.5,9.1,8.4,3.8,5.2,6.8,8.3,8.1,5.2,6.0,6.2,5.6,5.8,6.8,3.5,2.6,1.0,0.2,14.8,4.9,7.1,10.2,13.2,17.6,11.1,13.1,5.5,2.5
5592,71226,1864,9.3,6.4,4.3,4.1,6.2,6.2,4.6,7.4,5.0,5.6,10.2,7.8,7.2,3.2,3.3,4.0,3.1,2.1,21.5,6.5,18.8,17.8,10.1,11.1,4.8,6.3,1.1,2.0
5593,71227,4216,8.7,12.0,4.3,7.5,9.4,7.0,7.0,2.7,4.8,6.0,7.1,5.2,5.5,5.4,3.2,1.6,1.5,1.1,2.4,10.7,15.0,7.8,12.0,18.3,17.3,11.1,3.5,1.9
5594,71229,1356,3.3,2.7,2.1,5.5,5.2,7.7,7.6,8.6,4.5,9.5,10.6,11.8,4.7,5.5,3.2,3.2,3.0,1.1,19.5,2.9,20.1,4.3,18.5,13.1,6.2,5.1,7.2,3.1
5595,71232,6475,7.0,6.3,5.5,5.2,8.7,6.2,5.1,4.4,7.0,7.2,9.2,6.3,5.8,5.0,5.0,3.1,1.5,1.6,12.4,10.2,12.9,11.8,14.8,17.2,8.8,8.4,2.1,1.3
5596,71233,191,1.6,6.8,2.6,5.8,4.7,9.4,2.1,8.4,11.0,9.9,6.3,7.9,5.8,7.3,5.8,3.1,1.0,0.5,14.3,17.6,26.4,5.5,7.7,7.7,20.9,0.0,0.0,0.0
5597,71234,4101,5.9,4.8,4.0,5.9,6.2,5.3,5.7,7.4,6.2,4.2,9.2,8.1,12.2,5.1,2.9,3.2,3.0,0.8,5.1,7.3,12.7,9.3,10.1,17.0,21.1,11.1,4.4,1.8
5598,71235,4247,7.4,6.2,8.2,4.9,5.2,4.4,8.7,4.7,4.8,7.1,8.3,8.1,6.2,5.0,3.3,3.2,2.2,2.1,7.9,8.7,15.8,11.2,10.9,20.3,9.1,8.6,5.8,1.7
5599,71237,2198,5.3,8.8,3.3,5.9,8.4,10.2,10.4,6.1,6.1,5.6,9.3,6.6,4.4,2.8,2.2,3.1,0.9,0.5,10.4,17.6,21.8,8.9,8.5,15.2,7.4,7.2,0.8,2.1
5600,71238,3339,6.2,9.3,6.2,3.6,3.5,4.4,14.9,6.6,2.8,9.0,5.0,6.5,12.1,5.4,1.6,1.5,0.6,0.8,7.5,3.6,12.0,7.1,7.4,23.3,14.1,24.0,1.1,0.0
5601,71241,9768,6.8,7.5,6.8,5.7,7.2,6.0,6.4,4.5,4.8,6.0,7.2,6.5,8.0,5.7,3.6,2.0,3.2,1.9,12.9,10.5,13.6,15.3,14.4,12.6,8.4,6.8,2.8,2.5
5602,71243,173,0.0,0.0,7.5,10.4,0.0,0.0,5.8,14.5,11.6,6.4,5.2,10.4,8.7,6.4,3.5,6.4,0.0,3.5,0.0,0.0,7.9,36.8,7.9,10.5,26.3,0.0,10.5,0.0
5603,71245,5011,4.9,5.3,5.1,14.4,22.0,7.5,5.6,7.4,2.1,3.4,5.8,5.3,3.7,2.0,0.6,1.2,2.4,1.4,24.5,3.9,18.4,17.4,9.4,16.3,2.8,5.1,2.1,0.0
5604,71247,1027,6.5,8.4,8.0,5.0,5.7,8.5,4.4,4.4,2.7,3.4,8.5,10.6,6.3,2.2,6.3,4.9,2.9,1.3,11.7,15.0,12.4,17.0,25.4,13.9,0.0,2.6,2.0,0.0
5605,71250,107,2.8,0.0,22.4,15.9,8.4,2.8,3.7,0.0,7.5,0.0,10.3,5.6,20.6,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,14.7,11.8,26.5,0.0,0.0,0.0,0.0
5606,71251,9122,5.6,6.7,5.7,7.1,7.6,7.7,5.0,8.5,4.7,7.7,6.8,5.9,4.8,5.7,3.9,2.4,2.1,2.1,10.7,13.5,17.4,8.8,16.2,12.7,8.4,10.0,2.2,0.2
5607,71253,282,7.4,2.8,8.9,12.1,9.2,3.5,2.5,6.7,7.4,2.1,4.6,12.1,2.5,5.0,4.3,3.5,1.4,3.9,11.2,21.5,21.5,9.3,13.1,15.0,4.7,1.9,1.9,0.0
5608,71254,6655,4.3,7.3,8.2,6.7,8.5,8.7,9.0,7.4,4.7,5.2,6.8,7.0,4.1,2.1,3.3,3.2,2.2,1.3,24.9,13.1,19.9,14.5,10.8,9.2,3.5,3.2,0.4,0.4
5609,71256,831,1.4,6.0,5.3,9.4,4.9,5.2,11.6,7.0,5.4,5.9,3.1,13.0,3.9,3.2,7.1,2.8,2.3,2.5,21.2,11.9,12.2,29.6,1.8,13.1,9.6,0.6,0.0,0.0
5610,71259,1734,5.5,5.8,8.9,11.1,4.2,2.8,6.6,5.7,7.4,9.1,4.8,4.3,3.2,4.7,6.5,5.8,2.1,1.4,4.2,10.8,15.4,7.5,16.2,22.3,11.5,7.1,1.1,4.0
5611,71260,3294,2.5,5.0,7.1,7.4,4.8,6.1,4.5,4.9,7.4,8.2,6.9,6.2,7.0,6.3,7.5,4.6,1.9,1.7,12.2,9.2,12.2,11.3,10.4,21.3,8.4,9.7,4.7,0.7
5612,71261,1376,2.8,9.0,5.5,5.2,4.1,1.8,6.2,1.5,2.0,4.4,10.7,5.4,13.4,9.1,4.8,4.9,6.8,2.5,31.0,8.7,19.4,13.0,11.0,7.0,2.4,3.3,2.2,2.1
5613,71263,7803,7.0,8.3,6.7,6.3,4.3,5.3,6.0,4.5,5.9,6.1,6.9,7.2,5.6,6.1,5.3,3.8,3.3,1.4,7.8,8.3,25.0,9.5,9.6,17.0,8.8,8.0,4.6,1.5
5614,71264,1137,1.8,5.3,4.9,11.8,3.3,2.7,7.2,10.7,4.6,4.8,7.5,5.2,8.2,7.7,3.3,4.0,4.2,2.7,2.1,17.6,13.2,9.5,14.2,15.8,14.4,10.0,2.3,0.9
5615,71266,1386,2.4,5.2,9.6,4.5,9.9,2.1,4.8,10.5,3.2,8.2,7.4,5.3,10.2,3.7,3.2,4.4,2.7,2.7,16.6,8.2,14.3,10.8,13.6,11.1,10.8,8.3,4.7,1.5
5616,71268,2300,4.8,6.0,6.3,4.5,2.1,3.3,8.7,7.4,5.4,4.9,5.1,7.8,9.6,6.1,6.2,5.7,4.1,2.0,9.5,9.2,8.0,7.5,21.3,12.0,18.4,8.3,3.2,2.7
5617,71269,12948,6.6,7.3,7.3,7.4,6.4,7.0,6.5,6.3,5.6,6.2,6.7,7.9,6.1,4.7,2.5,2.2,1.9,1.5,9.6,8.8,18.0,13.0,13.3,15.4,10.8,5.7,2.8,2.7
5618,71270,30986,5.7,5.5,6.2,8.6,19.7,7.5,6.1,5.1,4.6,4.7,4.8,4.0,5.2,4.0,2.8,2.4,1.1,2.0,18.9,8.2,14.2,10.8,10.4,13.6,7.8,9.1,3.6,3.2
5619,71272,1677,0.0,0.0,0.0,50.1,44.9,4.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
5620,71275,2732,8.1,2.8,4.5,13.5,7.4,7.1,3.8,5.5,2.5,7.6,6.4,8.1,8.7,5.2,3.1,1.7,2.3,1.8,10.9,4.6,19.2,13.4,11.2,16.0,15.3,6.4,1.9,0.9
5621,71276,275,0.0,2.9,9.1,2.5,1.1,12.4,5.5,3.6,0.4,2.2,19.3,13.5,6.2,8.4,8.4,1.1,3.6,0.0,12.0,0.0,14.5,24.8,17.9,23.1,2.6,5.1,0.0,0.0
5622,71277,1937,6.2,11.5,4.6,4.1,6.0,3.2,4.4,8.0,6.8,9.3,7.0,5.6,7.7,4.3,6.0,2.6,1.1,1.4,16.2,10.1,13.1,4.2,19.2,25.9,4.8,2.9,2.6,1.1
5623,71279,72,0.0,30.6,26.4,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5624,71280,3678,6.0,6.0,10.0,5.0,5.3,7.3,6.9,6.6,5.8,6.2,8.4,4.6,6.1,6.8,3.3,2.7,1.4,1.6,12.1,6.8,14.4,9.2,12.8,18.0,8.2,15.0,0.9,2.6
5625,71282,11030,7.6,6.2,6.8,6.5,7.2,8.9,8.2,5.7,5.7,6.5,5.8,5.9,6.3,4.0,3.2,2.5,1.7,1.3,19.2,17.4,15.7,11.5,11.9,10.0,6.3,6.9,0.5,0.7
5626,71286,528,6.3,17.2,2.1,2.5,3.4,9.3,14.2,1.9,4.2,4.4,6.6,5.5,6.8,1.5,8.5,4.4,1.3,0.0,20.9,10.0,0.0,24.1,15.9,14.5,5.0,2.3,5.9,1.4
5627,71291,32657,7.2,7.1,6.8,5.3,7.3,6.4,6.3,6.5,6.5,6.5,6.9,7.1,4.7,4.8,3.2,3.0,2.3,2.2,9.4,7.2,9.8,11.7,14.0,15.8,13.3,12.7,3.1,3.0
5628,71292,20079,6.7,7.7,6.3,4.9,7.2,8.6,5.6,7.2,6.2,5.0,8.7,6.1,5.7,5.3,2.9,3.0,1.4,1.6,14.0,8.0,15.2,16.7,12.2,13.4,9.0,7.7,1.6,2.1
5629,71295,14472,8.0,9.5,5.6,5.1,6.3,7.6,6.4,7.0,4.0,4.6,6.1,7.7,6.1,5.0,3.6,3.2,1.6,2.7,13.4,13.6,16.4,11.9,12.5,13.3,7.2,9.0,1.0,1.7
5630,71301,22941,4.8,7.3,9.2,7.9,7.0,5.2,7.7,5.6,4.8,6.7,6.7,7.7,5.1,4.5,2.3,3.4,2.1,2.0,12.9,7.7,21.1,14.0,16.8,12.2,6.1,4.7,2.4,2.2
5631,71302,15442,7.8,6.6,7.6,6.3,6.7,7.6,5.4,4.3,5.3,6.9,6.9,7.3,6.7,5.4,3.3,2.4,2.1,1.6,16.5,9.7,16.4,15.8,13.2,12.6,7.9,5.7,0.8,1.5
5632,71303,21684,8.0,6.8,5.1,5.6,8.0,7.2,6.5,5.6,6.3,5.7,7.7,6.8,5.0,4.9,3.9,2.9,2.0,2.0,7.7,5.6,11.6,11.7,12.1,18.9,12.9,11.9,3.7,3.9
5633,71316,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,24.4,12.2,0.0,0.0,0.0,22.7,0.0,0.0,40.9,0.0,0.0,36.4,0.0,0.0
5634,71322,6810,7.8,6.3,7.9,4.6,5.2,5.6,5.6,6.2,6.2,6.8,7.9,8.6,5.0,3.6,4.4,3.2,2.9,2.2,15.3,7.6,20.9,12.5,10.8,17.1,6.5,7.4,0.5,1.5
5635,71323,950,10.9,4.1,5.6,5.5,0.9,20.1,6.5,6.3,0.8,6.1,5.6,6.6,5.8,4.0,2.3,6.4,0.8,1.5,6.0,0.0,12.9,28.6,5.7,11.6,11.0,0.0,22.3,1.9
5636,71325,1149,11.2,9.0,5.6,5.1,8.5,8.4,4.9,3.2,7.1,5.9,5.7,5.3,5.3,3.6,4.0,5.5,1.3,0.3,14.5,9.4,15.8,21.4,6.1,8.4,14.3,2.0,1.3,6.6
5637,71326,932,4.3,5.3,10.6,10.2,4.4,3.0,6.0,4.7,5.8,1.7,4.2,7.0,10.2,2.9,7.3,4.6,4.2,3.6,11.5,19.1,13.4,20.0,7.8,15.8,8.9,3.3,0.0,0.2
5638,71327,6055,3.2,5.6,6.9,5.4,7.2,8.6,9.4,9.1,10.5,6.0,8.8,6.2,5.2,2.8,3.5,1.0,0.3,0.1,10.6,4.8,17.1,18.0,7.2,11.7,14.1,9.3,3.3,4.0
5639,71328,7176,6.1,6.9,8.2,6.4,2.2,5.9,6.1,6.6,9.7,8.4,7.4,6.2,5.1,6.2,2.8,2.6,1.6,1.5,11.9,6.8,9.9,8.0,15.6,16.8,12.1,14.7,3.6,0.6
5640,71331,1130,14.6,8.9,5.7,4.8,4.2,6.5,11.5,6.9,2.1,3.9,9.6,1.7,3.9,9.6,2.8,3.3,0.0,0.0,6.8,4.4,10.7,16.7,14.0,23.5,8.7,15.3,0.0,0.0
5641,71333,661,3.5,10.6,1.1,6.2,2.0,5.1,7.1,4.5,6.5,2.7,11.8,8.2,6.5,9.7,6.2,1.4,4.7,2.3,21.9,11.8,29.1,7.8,9.5,2.0,5.6,0.7,4.6,7.2
5642,71334,9836,7.6,7.7,6.0,6.0,6.8,9.6,6.3,5.4,5.2,5.5,6.3,6.9,6.0,5.5,2.6,3.3,2.2,0.9,18.5,18.0,15.8,10.8,10.8,13.5,5.0,3.4,3.0,1.0
5643,71336,1366,6.6,6.3,3.4,3.7,7.4,2.4,7.0,2.3,7.5,12.8,7.2,6.7,7.0,5.9,8.0,3.6,0.9,1.3,5.9,13.6,29.2,4.5,7.7,18.8,6.7,6.8,5.2,1.5
5644,71339,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
5645,71340,1675,2.5,3.0,1.9,3.9,18.6,15.4,13.4,7.7,3.9,4.8,7.5,3.9,6.7,2.1,2.0,2.0,0.5,0.2,10.1,18.9,6.6,9.3,9.3,25.1,1.9,8.5,1.1,9.3
5646,71341,3027,5.1,8.5,6.1,7.8,2.7,2.5,8.5,12.7,4.8,8.5,7.7,5.5,5.1,2.0,5.1,2.5,2.7,2.1,11.6,3.0,15.1,10.6,21.7,22.5,5.8,4.6,1.7,3.4
5647,71342,7763,6.5,4.6,6.5,6.3,7.2,5.5,5.9,5.4,8.7,6.3,6.1,7.0,6.7,4.7,4.6,3.6,1.9,2.7,11.3,6.5,22.2,10.0,12.4,12.8,8.8,11.1,3.2,1.7
5648,71343,7711,7.1,6.7,6.2,6.6,4.6,5.5,5.5,4.1,7.4,5.0,7.7,7.6,9.1,5.2,3.8,3.4,2.1,2.2,9.7,11.3,14.3,13.4,11.6,14.3,9.2,9.1,4.2,3.0
5649,71345,89,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,42.7,0.0,37.1,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5650,71346,3031,3.5,7.6,8.9,9.8,2.4,5.4,8.3,7.6,9.7,4.6,6.4,9.9,4.5,2.1,4.3,3.0,1.2,0.9,13.3,5.4,13.5,11.1,16.2,22.6,2.1,7.0,4.5,4.4
5651,71350,4552,9.7,4.8,5.7,5.0,9.7,9.7,2.5,3.1,4.5,10.0,6.9,7.6,5.4,5.2,0.8,2.7,2.7,4.0,10.1,12.0,15.0,12.1,14.7,14.4,10.6,7.6,1.9,1.6
5652,71351,10537,6.6,7.3,6.1,5.5,7.8,5.4,6.8,4.8,4.6,7.3,6.8,7.4,7.2,5.9,4.2,2.1,2.6,1.5,12.1,10.6,21.0,9.7,10.1,17.7,8.2,7.4,2.3,0.8
5653,71353,2021,5.2,10.3,9.0,6.5,6.9,6.2,6.6,4.1,5.6,6.1,6.6,6.8,6.1,6.0,1.3,2.7,3.0,0.9,19.4,12.4,10.6,14.4,15.8,16.9,0.3,6.2,2.3,1.7
5654,71354,1748,4.5,6.2,6.6,8.4,4.5,4.5,2.7,9.1,9.2,14.6,3.8,4.7,6.5,5.9,2.9,2.5,2.5,1.0,15.2,7.4,17.2,9.9,8.7,21.3,11.4,4.1,4.1,0.9
5655,71355,3028,5.7,6.6,7.4,11.0,6.2,3.5,4.0,10.1,4.6,4.7,6.0,6.4,7.7,5.1,3.6,2.7,2.4,2.2,11.5,8.5,17.7,12.3,10.7,13.4,12.0,10.0,3.9,0.0
